92,-25
93,-25
93,-26
94,-26
94,-25
95,-25
95,-26
95,-27
94,-27
94,-28
95,-28
95,-29
95,-30
94,-30
94,-29
93,-29
92,-29
92,-30
93,-30
93,-31
92,-31
92,-32
93,-32
94,-32
94,-31
95,-31
95,-32
95,15
95,14
94,14
94,15
93,15
92,15
92,14
93,14
93,13
92,13
92,12
93,12
94,12
94,13
95,13
95,12
95,11
94,11
94,10
95,10
95,9
95,8
94,8
94,9
93,9
93,8
92,8
92,9
92,10
93,10
93,11
92,11
91,11
90,11
90,10
91,10
91,9
91,8
90,8
90,9
89,9
89,8
88,8
88,9
88,10
89,10
89,11
88,11
88,12
88,13
89,13
89,12
90,12
91,12
91,13
90,13
90,14
91,14
91,15
90,15
89,15
89,14
88,14
88,15
87,15
86,15
86,14
87,14
87,13
87,12
86,12
86,13
85,13
85,12
84,12
84,13
85,14
83,13
83,12
83,11
83,10
82,10
82,11
82,8
82,9
83,9
83,8
84,8
85,8
85,9
84,9
84,10
84,11
85,11
85,10
86,10
86,11
87,11
87,10
87,9
86,9
86,8
87,8
87,7
86,7
86,6
87,6
87,5
87,4
86,4
86,5
85,5
85,4
84,4
84,5
84,6
85,6
85,7
84,7
83,7
83,6
82,7
82,4
82,5
83,5
83,4
83,3
83,2
82,2
82,3
82,1
83,1
83,0
84,0
85,0
85,1
84,1
84,2
84,3
85,3
85,2
86,2
86,3
87,3
87,2
87,1
86,1
86,0
87,0
88,0
88,1
89,1
89,0
90,0
91,0
91,1
90,1
90,2
91,2
91,3
90,3
89,3
89,2
88,2
88,3
88,4
89,4
89,5
88,5
88,6
88,7
89,7
89,6
90,6
90,7
91,7
91,6
91,5
90,5
90,4
91,4
92,4
93,4
93,5
92,5
92,6
92,7
93,7
93,6
94,6
94,7
95,7
95,6
95,5
94,5
94,4
95,4
95,3
95,2
94,2
94,3
93,3
92,3
92,2
93,2
93,1
92,1
92,0
93,0
94,0
94,1
95,1
95,0
102,-74
103,-74
103,-73
102,-73
101,-73
101,-74
100,-74
100,-73
99,-73
98,-73
98,-74
99,-74
96,-74
97,-74
97,-73
96,-73
96,-72
96,-71
97,-71
97,-72
98,-72
99,-72
99,-71
98,-71
98,-70
99,-70
99,-69
98,-69
97,-69
97,-70
96,-70
96,-69
96,-68
97,-68
97,-67
96,-67
96,-66
96,-65
97,-65
97,-66
98,-66
98,-65
99,-65
99,-66
99,-67
98,-67
98,-68
99,-68
100,-68
101,-68
101,-67
100,-67
100,-66
100,-65
101,-65
101,-66
102,-66
102,-65
103,-65
103,-66
103,-67
102,-67
102,-68
103,-68
103,-69
103,-70
102,-70
102,-69
101,-69
100,-69
100,-70
101,-70
101,-71
100,-71
100,-72
101,-72
102,-72
102,-71
103,-71
103,-72
104,-72
104,-71
105,-71
105,-72
106,-72
107,-71
106,-71
106,-70
107,-70
107,-69
106,-69
105,-69
105,-70
104,-70
104,-69
104,-68
105,-68
105,-67
104,-67
104,-66
104,-65
105,-65
105,-66
106,-66
106,-65
107,-65
107,-66
107,-67
106,-67
106,-68
107,-68
108,-68
108,-67
108,-66
108,-65
109,-65
109,-66
106,-73
105,-73
104,-73
104,-74
105,-74
128,-16
129,-16
129,-15
128,-15
128,-14
128,-13
129,-13
129,-14
130,-14
130,-13
131,-13
131,-14
131,-15
130,-15
130,-16
131,-16
132,-16
132,-15
133,-15
133,-16
134,-16
135,-16
135,-15
134,-15
134,-14
135,-14
135,-13
134,-13
133,-13
133,-14
132,-14
132,-13
132,-12
132,-11
133,-11
133,-12
134,-12
135,-12
135,-11
134,-11
134,-10
135,-10
135,-9
134,-9
133,-9
133,-10
132,-10
132,-9
131,-9
130,-9
130,-10
131,-10
131,-11
131,-12
130,-12
130,-11
129,-11
129,-12
128,-12
128,-11
128,-10
129,-10
129,-9
128,-9
128,-8
128,-7
129,-7
129,-8
130,-8
131,-8
131,-7
130,-7
130,-6
131,-6
131,-5
130,-5
129,-5
129,-6
128,-6
128,-5
128,-4
129,-4
129,-3
128,-3
128,-2
128,-1
129,-1
129,-2
130,-2
130,-1
131,-1
131,-2
131,-3
130,-3
130,-4
131,-4
132,-4
133,-4
133,-3
132,-3
132,-2
132,-1
133,-1
133,-2
134,-2
134,-1
135,-1
135,-2
135,-3
134,-3
134,-4
135,-4
135,-5
135,-6
134,-6
134,-5
133,-5
132,-5
132,-6
133,-6
133,-7
132,-7
132,-8
133,-8
134,-8
134,-7
135,-7
135,-8
136,-8
136,-7
137,-7
137,-8
138,-8
139,-8
139,-7
138,-7
138,-6
139,-6
139,-5
138,-5
137,-5
137,-6
136,-6
136,-5
136,-4
137,-4
137,-3
136,-3
136,-2
136,-1
137,-1
137,-2
138,-2
138,-1
139,-1
139,-2
139,-3
138,-3
138,-4
139,-4
140,-4
141,-4
141,-3
140,-3
140,-2
140,-1
141,-1
141,-2
142,-2
142,-1
143,-1
143,-2
143,-3
142,-3
142,-4
143,-4
143,-5
143,-6
142,-6
142,-5
141,-5
140,-5
140,-6
141,-6
141,-7
140,-7
140,-8
141,-8
142,-8
142,-7
143,-7
143,-8
143,-9
142,-9
142,-10
143,-10
143,-11
143,-12
142,-12
142,-11
141,-11
141,-12
140,-12
140,-11
140,-10
141,-10
141,-9
140,-9
139,-9
139,-10
138,-10
138,-9
137,-9
136,-9
136,-10
137,-10
137,-11
136,-11
136,-12
137,-12
138,-12
138,-11
139,-11
139,-12
139,-13
139,-14
138,-14
138,-13
137,-13
136,-13
136,-14
137,-14
137,-15
136,-15
136,-16
137,-16
138,-16
138,-15
139,-15
139,-16
140,-16
141,-16
141,-15
140,-15
140,-14
140,-13
141,-13
141,-14
142,-14
142,-13
143,-13
143,-14
91,-65
91,-66
92,-68
93,-68
93,-67
92,-67
92,-66
92,-65
93,-65
93,-66
94,-66
94,-65
95,-65
95,-66
95,-67
94,-67
94,-68
95,-68
95,-69
95,-70
94,-70
94,-69
93,-69
92,-69
93,-70
93,-71
94,-72
94,-71
95,-71
95,-72
95,-73
94,-73
95,-74
